index,appId,image,title,current,currentPeak,allTimePeak,currentPrice,lowerPrice,description
83.,440900,https://cdn.cloudflare.steamstatic.com/steam/apps/440900/capsule_sm_120.jpg?t=1650915757,Conan Exiles,"9,622","11,372","53,402",CLP$ 19500,CLP$ 5850,"An online multiplayer survival game, now with mounts and mounted combat, set in the lands of Conan the Barbarian. Survive in a vast open world sandbox, build a home and kingdom, dominate your enemies in single or multiplayer."
84.,594570,https://cdn.cloudflare.steamstatic.com/steam/apps/594570/capsule_sm_120.jpg?t=1650896469,Total War: WARHAMMER II,"9,458","11,034","84,920",CLP$ 28500,CLP$ 9690,"Strategy gaming perfected. A breath-taking campaign of exploration, expansion and conquest across a fantasy world. Turn-based civilisation management and real-time epic strategy battles with thousands of troops and monsters at your command."
85.,322330,https://cdn.cloudflare.steamstatic.com/steam/apps/322330/capsule_sm_120.jpg?t=1650916880,Don't Starve Together,"9,338","26,775","68,418",CLP$ 6400,CLP$ 2176,"Fight, Farm, Build and Explore Together in the standalone multiplayer expansion to the uncompromising wilderness survival game, Don't Starve."
86.,548430,https://cdn.cloudflare.steamstatic.com/steam/apps/548430/capsule_sm_120.jpg?t=1650917786,Deep Rock Galactic,"9,307","11,574","41,733",CLP$ 11500,CLP$ 5750,"Deep Rock Galactic is a 1-4 player co-op FPS featuring badass space Dwarves, 100% destructible environments, procedurally-generated caves, and endless hordes of alien monsters."
87.,238960,https://cdn.cloudflare.steamstatic.com/steam/apps/238960/capsule_sm_120.jpg?t=1650598548,Path of Exile,"9,133","10,734","158,882",N/A,N/A,"You are an Exile, struggling to survive on the dark continent of Wraeclast, as you fight to earn power that will allow you to exact your revenge against those who wronged you. Created by hardcore gamers, Path of Exile is an online Action RPG set in a dark fantasy world."
88.,244210,https://cdn.cloudflare.steamstatic.com/steam/apps/244210/capsule_sm_120.jpg?t=1649798540,Assetto Corsa,"8,900","9,965","12,070",CLP$ 7700,CLP$ 1540,"Assetto Corsa v1.16 introduces the new ""Laguna Seca"" laser-scanned track, 7 new cars among which the eagerly awaited Alfa Romeo Giulia Quadrifoglio! Check the changelog for further info!"
89.,1454400,https://cdn.cloudflare.steamstatic.com/steam/apps/1454400/capsule_sm_120.jpg?t=1645577639,Cookie Clicker,"8,768","9,054","67,867",CLP$ 2400,CLP$ 1440,"An idle game about making cookies! Originally released in 2013 on the web, and actively developed since then. This is the official version for Steam."
90.,1665460,https://cdn.cloudflare.steamstatic.com/steam/apps/1665460/capsule_sm_120.jpg?t=1650592814,eFootball™ 2022,"8,629","9,491","14,360",N/A,N/A,"From ""PES"" to ""eFootball™"" A new era of digital football has begun!"
91.,444090,https://cdn.cloudflare.steamstatic.com/steam/apps/444090/capsule_sm_120.jpg?t=1649246722,Paladins,"8,442","10,062","60,743",N/A,N/A,"Join 50+ million players in Paladins, the free-to-play fantasy team-based shooter sensation. Wield guns and magic as a legendary Champion of the Realm, customizing your core set of abilities to play exactly how you want to play."
92.,1097150,https://cdn.cloudflare.steamstatic.com/steam/apps/1097150/capsule_sm_120.jpg?t=1650907210,Fall Guys: Ultimate Knockout,"8,427","15,730","172,213",CLP$ 7700,CLP$ 3080,Fall Guys is a massively multiplayer party game with up to 60 players online in a free-for-all struggle through round after round of escalating chaos until one victor remains!
93.,686810,https://cdn.cloudflare.steamstatic.com/steam/apps/686810/capsule_sm_120.jpg?t=1650917025,Hell Let Loose,"8,334","10,070","14,190",CLP$ 20499,CLP$ 8625,"Join the ever expanding experience of Hell Let Loose - a hardcore World War Two first person shooter with epic battles of 100 players with infantry, tanks, artillery, a dynamically shifting front line and a unique resource based RTS-inspired meta-game."
94.,1466860,https://cdn.cloudflare.steamstatic.com/steam/apps/1466860/capsule_sm_120.jpg?t=1650902763,Age of Empires IV,"8,243","9,797","73,928",CLP$ 29990,CLP$ 26991,"One of the most beloved real-time strategy games returns to glory with Age of Empires IV, putting you at the center of epic historical battles that shaped the world."
95.,322170,https://cdn.cloudflare.steamstatic.com/steam/apps/322170/capsule_sm_120.jpg?t=1647606234,Geometry Dash,"8,117","10,572","15,218",CLP$ 1900,CLP$ 475,Jump and fly your way through danger in this rhythm-based action platformer!
96.,244850,https://cdn.cloudflare.steamstatic.com/steam/apps/244850/capsule_sm_120.jpg?t=1650900331,Space Engineers,"8,040","9,969","23,888",CLP$ 7700,CLP$ 3600,"Space Engineers is a sandbox game about engineering, construction, exploration and survival in space and on planets. Players build space ships, space stations, planetary outposts of various sizes and uses, pilot ships and travel through space to explore planets and gather resources to survive."
97.,945360,https://cdn.cloudflare.steamstatic.com/steam/apps/945360/capsule_sm_120.jpg?t=1650699360,Among Us,"7,569","9,543","447,476",CLP$ 2400,CLP$ 600,An online and local party game of teamwork and betrayal for 4-15 players...in space!
98.,311210,https://cdn.cloudflare.steamstatic.com/steam/apps/311210/capsule_sm_120.jpg?t=1648598232,Call of Duty: Black Ops III,"7,561","11,837","63,681",CLP$ 44900,CLP$ 6435,Call of Duty®: Black Ops III Zombies Chronicles Edition includes the full base game plus the Zombies Chronicles content expansion.
99.,646570,https://cdn.cloudflare.steamstatic.com/steam/apps/646570/capsule_sm_120.jpg?t=1650499420,Slay the Spire,"7,325","10,117","33,086",CLP$ 9500,CLP$ 3800,"We fused card games and roguelikes together to make the best single player deckbuilder we could. Craft a unique deck, encounter bizarre creatures, discover relics of immense power, and Slay the Spire!"
100.,1551360,https://cdn.cloudflare.steamstatic.com/steam/apps/1551360/capsule_sm_120.jpg?t=1650677465,Forza Horizon 5,"7,179","9,069","81,096",CLP$ 43900,CLP$ 37315,"Your Ultimate Horizon Adventure awaits! Explore the vibrant and ever-evolving open world landscapes of Mexico with limitless, fun driving action in hundreds of the world’s greatest cars. Begin Your Horizon Adventure today and add to your Wishlist!"
101.,435150,https://cdn.cloudflare.steamstatic.com/steam/apps/435150/capsule_sm_120.jpg?t=1649378867,Divinity: Original Sin 2,"7,001","8,651","93,701",CLP$ 22000,CLP$ 8800,"The critically acclaimed RPG that raised the bar, from the creators of Baldur's Gate 3. Gather your party. Master deep, tactical combat. Venture as a party of up to four - but know that only one of you will have the chance to become a God."
102.,231430,https://cdn.cloudflare.steamstatic.com/steam/apps/231430/capsule_sm_120.jpg?t=1648598270,Company of Heroes 2,"6,873","7,840","164,688",CLP$ 9500,CLP$ 0,"Experience the ultimate WWII RTS platform with COH2 and its standalone expansions. This package includes the base game, which you can then upgrade by purchasing The Western Front Armies, Ardennes Assault and/or The British Forces. More info in the ""About This Game"" section below."
103.,1286830,https://cdn.cloudflare.steamstatic.com/steam/apps/1286830/capsule_sm_120.jpg?t=1650652386,STAR WARS™: The Old Republic™,"6,860","8,334","34,210",N/A,N/A,"STAR WARS™: The Old Republic™ is a free-to-play MMORPG that puts you at the center of your own story-driven saga. Play as a Jedi, Sith, Bounty Hunter, or one of many other iconic STAR WARS roles in the galaxy far, far away over three thousand years before the classic films."
104.,284160,https://cdn.cloudflare.steamstatic.com/steam/apps/284160/capsule_sm_120.jpg?t=1650914402,BeamNG.drive,"6,800","8,317","14,251",CLP$ 9500,CLP$ 6365,A dynamic soft-body physics vehicle simulator capable of doing just about anything.
105.,761890,https://cdn.cloudflare.steamstatic.com/steam/apps/761890/capsule_sm_120.jpg?t=1650881864,Albion Online,"6,771","8,933","13,363",N/A,CLP$ 13199,"Albion Online is a fantasy sandbox MMORPG featuring a player-driven economy, classless combat system, and intense PvP battles. Explore a vast open world full of danger and opportunity. Grow your wealth, forge alliances, and leave your mark on the world of Albion."
106.,1100600,https://cdn.cloudflare.steamstatic.com/steam/apps/1100600/capsule_sm_120.jpg?t=1648597851,Football Manager 2020,"6,736","6,863","189,464",N/A,CLP$ 9180,"Run your football club, your way. Every decision counts in Football Manager 2020 with new features and polished game mechanics rewarding planning and progression like never before, empowering managers to develop and refine both your club’s and your own unique identity."
107.,582010,https://cdn.cloudflare.steamstatic.com/steam/apps/582010/capsule_sm_120.jpg?t=1648598107,Monster Hunter: World,"6,690","22,450","334,684",CLP$ 10585,CLP$ 5292,"Welcome to a new world! In Monster Hunter: World, the latest installment in the series, you can enjoy the ultimate hunting experience, using everything at your disposal to hunt monsters in a new world teeming with surprises and excitement."
108.,268500,https://cdn.cloudflare.steamstatic.com/steam/apps/268500/capsule_sm_120.jpg?t=1650908179,XCOM 2,"6,631","7,813","133,022",CLP$ 3099 at -90%,CLP$ 1859,"XCOM 2 is the sequel to XCOM: Enemy Unknown, the 2012 award-winning strategy game of the year. Earth has changed and is now under alien rule. Facing impossible odds you must rebuild XCOM, and ignite a global resistance to reclaim our world and save humanity."
109.,240,https://cdn.cloudflare.steamstatic.com/steam/apps/240/capsule_sm_120.jpg?t=1645843925,Counter-Strike: Source,"6,506","7,307","100,056",CLP$ 4400,CLP$ 440,Counter-Strike: Source blends Counter-Strike's award-winning teamplay action with the advanced technology of Source™ technology.
110.,1118200,https://cdn.cloudflare.steamstatic.com/steam/apps/1118200/capsule_sm_120.jpg?t=1650056117,People Playground,"6,276","8,478","13,581",CLP$ 4400,CLP$ 440,"Shoot, stab, burn, poison, tear, vaporise, or crush ragdolls in a large open space."
111.,703080,https://cdn.cloudflare.steamstatic.com/steam/apps/703080/capsule_sm_120.jpg?t=1650913645,Planet Zoo,"6,097","7,881","38,630",CLP$ 21981,CLP$ 5495,"Build a world for wildlife in Planet Zoo. From the developers of Planet Coaster and Zoo Tycoon comes the ultimate zoo sim. Construct detailed habitats, manage your zoo, and meet authentic living animals who think, feel and explore the world you create around them."
112.,648800,https://cdn.cloudflare.steamstatic.com/steam/apps/648800/capsule_sm_120.jpg?t=1650658646,Raft,"6,020","7,978","42,288",CLP$ 9500,CLP$ 6365,"Raft throws you and your friends into an epic oceanic adventure! Alone or together, players battle to survive a perilous voyage across a vast sea! Gather debris, scavenge reefs and build your own floating home, but be wary of the man-eating sharks!"
113.,787860,https://cdn.cloudflare.steamstatic.com/steam/apps/787860/capsule_sm_120.jpg?t=1650658646,Farming Simulator 19,"5,941","7,695","59,466",CLP$ 10990,CLP$ 4396,"The best-selling franchise takes a giant leap forward with a complete overhaul of the graphics engine, offering the most striking and immersive visuals and effects, along with the deepest and most complete farming experience ever."
114.,214950,https://cdn.cloudflare.steamstatic.com/steam/apps/214950/capsule_sm_120.jpg?t=1650416796,Total War: ROME II - Emperor Edition,"5,929","6,973","118,240",CLP$ 28500,CLP$ 5075,"Emperor Edition is the definitive edition of ROME II, featuring an improved politics system, overhauled building chains, rebalanced battles and improved visuals in both campaign and battleEmperor Edition contains all free feature updates since its release in 2013, which includes bug fixes, balancing, Twitch."
115.,242760,https://cdn.cloudflare.steamstatic.com/steam/apps/242760/capsule_sm_120.jpg?t=1648598270,The Forest,"5,751","7,632","64,879",CLP$ 7700,CLP$ 2695,"As the lone survivor of a passenger jet crash, you find yourself in a mysterious forest battling to stay alive against a society of cannibalistic mutants. Build, explore, survive in this terrifying first person survival horror simulator."
116.,359320,https://cdn.cloudflare.steamstatic.com/steam/apps/359320/capsule_sm_120.jpg?t=1649935182,Elite Dangerous,"5,715","6,823","28,923",CLP$ 21303,CLP$ 4260,Take control of your own starship in a cutthroat galaxy. Elite Dangerous is the definitive massively multiplayer space epic.
117.,1259970,https://cdn.cloudflare.steamstatic.com/steam/apps/1259970/capsule_sm_120.jpg?t=1648857649,eFootball PES 2021 SEASON UPDATE,"5,661","7,061","20,674",N/A,CLP$ 5180,Celebrate 25 years of PES with the eFootball PES 2021 Season Update* - available at a special anniversary price!
118.,270880,https://cdn.cloudflare.steamstatic.com/steam/apps/270880/capsule_sm_120.jpg?t=1650622686,American Truck Simulator,"5,659","8,016","19,153",CLP$ 10900,CLP$ 2725,"Experience legendary American trucks and deliver various cargoes across sunny California, sandy Nevada, and the Grand Canyon State of Arizona. American Truck Simulator takes you on a journey through the breathtaking landscapes and widely recognized landmarks around the States."
119.,1504570,https://cdn.cloudflare.steamstatic.com/steam/apps/1504570/capsule_sm_120.jpg?t=1650910071,太荒初境,"5,610","23,354","36,315",N/A,CLP$ 6930,"Cultivation Tales is an open world survival craft online game. You will experience collecting, crafting, hunting, fighting, building, researching, in a wild mythical world. Fight for your clan and yourself, from mortal to divinity!"
